time,liga,matchday,posicao,data_fim_matchday
Wigan Athletic,League One,48,21,2026-02-24
Northampton Town,League One,48,22,2026-02-24
Rotherham United,League One,48,23,2026-02-24
Port Vale,League One,48,24,2026-02-24
Cardiff City,League One,49,1,2026-02-28
Lincoln City,League One,49,2,2026-02-28
Bolton Wanderers,League One,49,3,2026-02-28
Bradford City,League One,49,4,2026-02-28
Stockport County,League One,49,5,2026-02-28
Huddersfield Town,League One,49,6,2026-02-28
Reading,League One,49,7,2026-02-28
Stevenage,League One,49,8,2026-02-28
Wycombe Wanderers,League One,49,9,2026-02-28
Luton Town,League One,49,10,2026-02-28
Peterborough,League One,49,11,2026-02-28
Plymouth Argyle,League One,49,12,2026-02-28
Barnsley,League One,49,13,2026-02-28
AFC Wimbledon,League One,49,14,2026-02-28
Exeter City,League One,49,15,2026-02-28
Mansfield Town,League One,49,16,2026-02-28
Burton Albion,League One,49,17,2026-02-28
Doncaster Rovers,League One,49,18,2026-02-28
Wigan Athletic,League One,49,19,2026-02-28
Blackpool,League One,49,20,2026-02-28
Leyton Orient,League One,49,21,2026-02-28
Northampton Town,League One,49,22,2026-02-28
Rotherham United,League One,49,23,2026-02-28
Port Vale,League One,49,24,2026-02-28
Cardiff City,League One,50,1,2026-03-03
Lincoln City,League One,50,2,2026-03-03
Bolton Wanderers,League One,50,3,2026-03-03
Bradford City,League One,50,4,2026-03-03
Stockport County,League One,50,5,2026-03-03
Wycombe Wanderers,League One,50,6,2026-03-03
Huddersfield Town,League One,50,7,2026-03-03
Reading,League One,50,8,2026-03-03
Stevenage,League One,50,9,2026-03-03
Luton Town,League One,50,10,2026-03-03
Peterborough,League One,50,11,2026-03-03
Plymouth Argyle,League One,50,12,2026-03-03
Barnsley,League One,50,13,2026-03-03
AFC Wimbledon,League One,50,14,2026-03-03
Exeter City,League One,50,15,2026-03-03
Mansfield Town,League One,50,16,2026-03-03
Burton Albion,League One,50,17,2026-03-03
Doncaster Rovers,League One,50,18,2026-03-03
Wigan Athletic,League One,50,19,2026-03-03
Blackpool,League One,50,20,2026-03-03
Leyton Orient,League One,50,21,2026-03-03
Rotherham United,League One,50,22,2026-03-03
Northampton Town,League One,50,23,2026-03-03
Port Vale,League One,50,24,2026-03-03
Lincoln City,League One,51,1,2026-03-08
Cardiff City,League One,51,2,2026-03-08
Bolton Wanderers,League One,51,3,2026-03-08
Bradford City,League One,51,4,2026-03-08
Stockport County,League One,51,5,2026-03-08
Huddersfield Town,League One,51,6,2026-03-08
Reading,League One,51,7,2026-03-08
Stevenage,League One,51,8,2026-03-08
Wycombe Wanderers,League One,51,9,2026-03-08
Plymouth Argyle,League One,51,10,2026-03-08
Luton Town,League One,51,11,2026-03-08
Barnsley,League One,51,12,2026-03-08
Peterborough,League One,51,13,2026-03-08
AFC Wimbledon,League One,51,14,2026-03-08
Exeter City,League One,51,15,2026-03-08
Mansfield Town,League One,51,16,2026-03-08
Burton Albion,League One,51,17,2026-03-08
Doncaster Rovers,League One,51,18,2026-03-08
Wigan Athletic,League One,51,19,2026-03-08
Blackpool,League One,51,20,2026-03-08
Leyton Orient,League One,51,21,2026-03-08
Rotherham United,League One,51,22,2026-03-08
Northampton Town,League One,51,23,2026-03-08
Port Vale,League One,51,24,2026-03-08
Lincoln City,League One,52,1,2026-03-10
Cardiff City,League One,52,2,2026-03-10
Bolton Wanderers,League One,52,3,2026-03-10
Bradford City,League One,52,4,2026-03-10
Stockport County,League One,52,5,2026-03-10
Huddersfield Town,League One,52,6,2026-03-10
Reading,League One,52,7,2026-03-10
Stevenage,League One,52,8,2026-03-10
Wycombe Wanderers,League One,52,9,2026-03-10
Plymouth Argyle,League One,52,10,2026-03-10
Luton Town,League One,52,11,2026-03-10
Barnsley,League One,52,12,2026-03-10
Peterborough,League One,52,13,2026-03-10
AFC Wimbledon,League One,52,14,2026-03-10
Mansfield Town,League One,52,15,2026-03-10
Exeter City,League One,52,16,2026-03-10
Burton Albion,League One,52,17,2026-03-10
Doncaster Rovers,League One,52,18,2026-03-10
Leyton Orient,League One,52,19,2026-03-10
Blackpool,League One,52,20,2026-03-10
Wigan Athletic,League One,52,21,2026-03-10
Rotherham United,League One,52,22,2026-03-10
Northampton Town,League One,52,23,2026-03-10
Port Vale,League One,52,24,2026-03-10
Grimsby Town,League Two,1,1,2025-08-02
Crewe Alexandra,League Two,1,2,2025-08-02
Fleetwood Town,League Two,1,3,2025-08-02
Walsall,League Two,1,4,2025-08-02
Cambridge United,League Two,1,5,2025-08-02
Chesterfield,League Two,1,6,2025-08-02
Harrogate Town,League Two,1,7,2025-08-02
Accrington,League Two,1,8,2025-08-02
Colchester United,League Two,1,9,2025-08-02
Gillingham,League Two,1,10,2025-08-02
Newport County,League Two,1,11,2025-08-02
Notts County,League Two,1,12,2025-08-02
Tranmere Rovers,League Two,1,13,2025-08-02
Bromley,League Two,1,14,2025-08-02
Milton Keynes Dons,League Two,1,15,2025-08-02
Oldham Athletic,League Two,1,16,2025-08-02
Shrewsbury Town,League Two,1,17,2025-08-02
Swindon Town,League Two,1,18,2025-08-02
Barrow,League Two,1,19,2025-08-02
Bristol Rovers,League Two,1,20,2025-08-02
Cheltenham Town,League Two,1,21,2025-08-02
Salford City,League Two,1,22,2025-08-02
Barnet,League Two,1,23,2025-08-02
Crawley Town,League Two,1,24,2025-08-02
Crewe Alexandra,League Two,2,1,2025-08-09
Fleetwood Town,League Two,2,2,2025-08-09
Chesterfield,League Two,2,3,2025-08-09
Tranmere Rovers,League Two,2,4,2025-08-09
Grimsby Town,League Two,2,5,2025-08-09
Bromley,League Two,2,6,2025-08-09
Milton Keynes Dons,League Two,2,7,2025-08-09
Harrogate Town,League Two,2,8,2025-08-09
Newport County,League Two,2,9,2025-08-09
Gillingham,League Two,2,10,2025-08-09
Swindon Town,League Two,2,11,2025-08-09
Cambridge United,League Two,2,12,2025-08-09
Walsall,League Two,2,13,2025-08-09
Salford City,League Two,2,14,2025-08-09
Colchester United,League Two,2,15,2025-08-09
Oldham Athletic,League Two,2,16,2025-08-09
Notts County,League Two,2,17,2025-08-09
Accrington,League Two,2,18,2025-08-09
Shrewsbury Town,League Two,2,19,2025-08-09
Bristol Rovers,League Two,2,20,2025-08-09
Barrow,League Two,2,21,2025-08-09
Cheltenham Town,League Two,2,22,2025-08-09
Crawley Town,League Two,2,23,2025-08-09
Barnet,League Two,2,24,2025-08-09
Chesterfield,League Two,3,1,2025-08-16
Crewe Alexandra,League Two,3,2,2025-08-16
Milton Keynes Dons,League Two,3,3,2025-08-16
Grimsby Town,League Two,3,4,2025-08-16
Fleetwood Town,League Two,3,5,2025-08-16
Swindon Town,League Two,3,6,2025-08-16
Walsall,League Two,3,7,2025-08-16
Salford City,League Two,3,8,2025-08-16
Tranmere Rovers,League Two,3,9,2025-08-16
Bromley,League Two,3,10,2025-08-16
Colchester United,League Two,3,11,2025-08-16
Harrogate Town,League Two,3,12,2025-08-16
Gillingham,League Two,3,13,2025-08-16
Cambridge United,League Two,3,14,2025-08-16
Newport County,League Two,3,15,2025-08-16
Barrow,League Two,3,16,2025-08-16
Oldham Athletic,League Two,3,17,2025-08-16
Notts County,League Two,3,18,2025-08-16
Accrington,League Two,3,19,2025-08-16
Shrewsbury Town,League Two,3,20,2025-08-16
Bristol Rovers,League Two,3,21,2025-08-16
Barnet,League Two,3,22,2025-08-16
Crawley Town,League Two,3,23,2025-08-16
Cheltenham Town,League Two,3,24,2025-08-16
Crewe Alexandra,League Two,4,1,2025-08-19
Grimsby Town,League Two,4,2,2025-08-19
Chesterfield,League Two,4,3,2025-08-19
Salford City,League Two,4,4,2025-08-19
Milton Keynes Dons,League Two,4,5,2025-08-19
Gillingham,League Two,4,6,2025-08-19
Bromley,League Two,4,7,2025-08-19
Harrogate Town,League Two,4,8,2025-08-19
Cambridge United,League Two,4,9,2025-08-19
Fleetwood Town,League Two,4,10,2025-08-19
Walsall,League Two,4,11,2025-08-19
Swindon Town,League Two,4,12,2025-08-19
Tranmere Rovers,League Two,4,13,2025-08-19
Colchester United,League Two,4,14,2025-08-19
Notts County,League Two,4,15,2025-08-19
Newport County,League Two,4,16,2025-08-19
Oldham Athletic,League Two,4,17,2025-08-19
Barnet,League Two,4,18,2025-08-19
Barrow,League Two,4,19,2025-08-19
Accrington,League Two,4,20,2025-08-19
Bristol Rovers,League Two,4,21,2025-08-19
Crawley Town,League Two,4,22,2025-08-19
Shrewsbury Town,League Two,4,23,2025-08-19
Cheltenham Town,League Two,4,24,2025-08-19
Crewe Alexandra,League Two,5,1,2025-08-23
Chesterfield,League Two,5,2,2025-08-23
Milton Keynes Dons,League Two,5,3,2025-08-23
Grimsby Town,League Two,5,4,2025-08-23
Gillingham,League Two,5,5,2025-08-23
Bromley,League Two,5,6,2025-08-23
Walsall,League Two,5,7,2025-08-23
Swindon Town,League Two,5,8,2025-08-23
Salford City,League Two,5,9,2025-08-23
Tranmere Rovers,League Two,5,10,2025-08-23
Harrogate Town,League Two,5,11,2025-08-23
Fleetwood Town,League Two,5,12,2025-08-23
Cambridge United,League Two,5,13,2025-08-23
Barrow,League Two,5,14,2025-08-23
Barnet,League Two,5,15,2025-08-23
Notts County,League Two,5,16,2025-08-23
Colchester United,League Two,5,17,2025-08-23
Oldham Athletic,League Two,5,18,2025-08-23
Newport County,League Two,5,19,2025-08-23
Bristol Rovers,League Two,5,20,2025-08-23
Accrington,League Two,5,21,2025-08-23
Crawley Town,League Two,5,22,2025-08-23
Shrewsbury Town,League Two,5,23,2025-08-23
Cheltenham Town,League Two,5,24,2025-08-23
Gillingham,League Two,6,1,2025-08-30
Chesterfield,League Two,6,2,2025-08-30
Bromley,League Two,6,3,2025-08-30
Crewe Alexandra,League Two,6,4,2025-08-30
Swindon Town,League Two,6,5,2025-08-30
Walsall,League Two,6,6,2025-08-30
Milton Keynes Dons,League Two,6,7,2025-08-30
Grimsby Town,League Two,6,8,2025-08-30
Fleetwood Town,League Two,6,9,2025-08-30
Cambridge United,League Two,6,10,2025-08-30
Salford City,League Two,6,11,2025-08-30
Tranmere Rovers,League Two,6,12,2025-08-30
Notts County,League Two,6,13,2025-08-30
Harrogate Town,League Two,6,14,2025-08-30
Barnet,League Two,6,15,2025-08-30
Bristol Rovers,League Two,6,16,2025-08-30
Colchester United,League Two,6,17,2025-08-30
Barrow,League Two,6,18,2025-08-30
Oldham Athletic,League Two,6,19,2025-08-30
Newport County,League Two,6,20,2025-08-30
Accrington,League Two,6,21,2025-08-30
Crawley Town,League Two,6,22,2025-08-30
Shrewsbury Town,League Two,6,23,2025-08-30
Cheltenham Town,League Two,6,24,2025-08-30
Gillingham,League Two,7,1,2025-09-06
Swindon Town,League Two,7,2,2025-09-06
Walsall,League Two,7,3,2025-09-06
Grimsby Town,League Two,7,4,2025-09-06
Bromley,League Two,7,5,2025-09-06
Crewe Alexandra,League Two,7,6,2025-09-06
Chesterfield,League Two,7,7,2025-09-06
Salford City,League Two,7,8,2025-09-06
Milton Keynes Dons,League Two,7,9,2025-09-06
Notts County,League Two,7,10,2025-09-06
Fleetwood Town,League Two,7,11,2025-09-06
Cambridge United,League Two,7,12,2025-09-06
Bristol Rovers,League Two,7,13,2025-09-06
Tranmere Rovers,League Two,7,14,2025-09-06
Harrogate Town,League Two,7,15,2025-09-06
Colchester United,League Two,7,16,2025-09-06
Oldham Athletic,League Two,7,17,2025-09-06
Barnet,League Two,7,18,2025-09-06
Barrow,League Two,7,19,2025-09-06
Crawley Town,League Two,7,20,2025-09-06
Shrewsbury Town,League Two,7,21,2025-09-06
Newport County,League Two,7,22,2025-09-06
Cheltenham Town,League Two,7,23,2025-09-06
Accrington,League Two,7,24,2025-09-06
Swindon Town,League Two,8,1,2025-09-13
Gillingham,League Two,8,2,2025-09-13
Salford City,League Two,8,3,2025-09-13
Walsall,League Two,8,4,2025-09-13
Grimsby Town,League Two,8,5,2025-09-13
Chesterfield,League Two,8,6,2025-09-13
Bromley,League Two,8,7,2025-09-13
Crewe Alexandra,League Two,8,8,2025-09-13
Bristol Rovers,League Two,8,9,2025-09-13
Milton Keynes Dons,League Two,8,10,2025-09-13
Fleetwood Town,League Two,8,11,2025-09-13
Notts County,League Two,8,12,2025-09-13
Cambridge United,League Two,8,13,2025-09-13
Oldham Athletic,League Two,8,14,2025-09-13
Barnet,League Two,8,15,2025-09-13
Tranmere Rovers,League Two,8,16,2025-09-13
Harrogate Town,League Two,8,17,2025-09-13
Crawley Town,League Two,8,18,2025-09-13
Colchester United,League Two,8,19,2025-09-13
Accrington,League Two,8,20,2025-09-13
Barrow,League Two,8,21,2025-09-13
Newport County,League Two,8,22,2025-09-13
Shrewsbury Town,League Two,8,23,2025-09-13
Cheltenham Town,League Two,8,24,2025-09-13
Gillingham,League Two,9,1,2025-09-20
Salford City,League Two,9,2,2025-09-20
Walsall,League Two,9,3,2025-09-20
Swindon Town,League Two,9,4,2025-09-20
Chesterfield,League Two,9,5,2025-09-20
Grimsby Town,League Two,9,6,2025-09-20
Notts County,League Two,9,7,2025-09-20
Bromley,League Two,9,8,2025-09-20
Cambridge United,League Two,9,9,2025-09-20
Bristol Rovers,League Two,9,10,2025-09-20
Oldham Athletic,League Two,9,11,2025-09-20
Crewe Alexandra,League Two,9,12,2025-09-20
Barnet,League Two,9,13,2025-09-20
Milton Keynes Dons,League Two,9,14,2025-09-20
Fleetwood Town,League Two,9,15,2025-09-20
Harrogate Town,League Two,9,16,2025-09-20
Tranmere Rovers,League Two,9,17,2025-09-20
Accrington,League Two,9,18,2025-09-20
Barrow,League Two,9,19,2025-09-20
Colchester United,League Two,9,20,2025-09-20
Crawley Town,League Two,9,21,2025-09-20
Newport County,League Two,9,22,2025-09-20
Shrewsbury Town,League Two,9,23,2025-09-20
Cheltenham Town,League Two,9,24,2025-09-20
Walsall,League Two,10,1,2025-09-27
Swindon Town,League Two,10,2,2025-09-27
Gillingham,League Two,10,3,2025-09-27
Salford City,League Two,10,4,2025-09-27
Grimsby Town,League Two,10,5,2025-09-27
Chesterfield,League Two,10,6,2025-09-27
Bristol Rovers,League Two,10,7,2025-09-27
Crewe Alexandra,League Two,10,8,2025-09-27
Milton Keynes Dons,League Two,10,9,2025-09-27
Cambridge United,League Two,10,10,2025-09-27
Fleetwood Town,League Two,10,11,2025-09-27
Notts County,League Two,10,12,2025-09-27
Oldham Athletic,League Two,10,13,2025-09-27
Bromley,League Two,10,14,2025-09-27
Barnet,League Two,10,15,2025-09-27
Harrogate Town,League Two,10,16,2025-09-27
Barrow,League Two,10,17,2025-09-27
Tranmere Rovers,League Two,10,18,2025-09-27
Accrington,League Two,10,19,2025-09-27
Colchester United,League Two,10,20,2025-09-27
Crawley Town,League Two,10,21,2025-09-27
Newport County,League Two,10,22,2025-09-27
Shrewsbury Town,League Two,10,23,2025-09-27
Cheltenham Town,League Two,10,24,2025-09-27
Walsall,League Two,11,1,2025-10-04
Swindon Town,League Two,11,2,2025-10-04
Grimsby Town,League Two,11,3,2025-10-04
Gillingham,League Two,11,4,2025-10-04
Crewe Alexandra,League Two,11,5,2025-10-04
Salford City,League Two,11,6,2025-10-04
Milton Keynes Dons,League Two,11,7,2025-10-04
Cambridge United,League Two,11,8,2025-10-04
Chesterfield,League Two,11,9,2025-10-04
Notts County,League Two,11,10,2025-10-04
Barnet,League Two,11,11,2025-10-04
Bristol Rovers,League Two,11,12,2025-10-04
Bromley,League Two,11,13,2025-10-04
Fleetwood Town,League Two,11,14,2025-10-04
Oldham Athletic,League Two,11,15,2025-10-04
Harrogate Town,League Two,11,16,2025-10-04
Barrow,League Two,11,17,2025-10-04
Tranmere Rovers,League Two,11,18,2025-10-04
Colchester United,League Two,11,19,2025-10-04
Accrington,League Two,11,20,2025-10-04
Crawley Town,League Two,11,21,2025-10-04
Cheltenham Town,League Two,11,22,2025-10-04
Shrewsbury Town,League Two,11,23,2025-10-04
Newport County,League Two,11,24,2025-10-04
Walsall,League Two,12,1,2025-10-11
Swindon Town,League Two,12,2,2025-10-11
Gillingham,League Two,12,3,2025-10-11
Milton Keynes Dons,League Two,12,4,2025-10-11
Grimsby Town,League Two,12,5,2025-10-11
Chesterfield,League Two,12,6,2025-10-11
Barnet,League Two,12,7,2025-10-11
Crewe Alexandra,League Two,12,8,2025-10-11
Salford City,League Two,12,9,2025-10-11
Bromley,League Two,12,10,2025-10-11
Cambridge United,League Two,12,11,2025-10-11
Fleetwood Town,League Two,12,12,2025-10-11
Notts County,League Two,12,13,2025-10-11
Bristol Rovers,League Two,12,14,2025-10-11
Oldham Athletic,League Two,12,15,2025-10-11
Colchester United,League Two,12,16,2025-10-11
Harrogate Town,League Two,12,17,2025-10-11
Barrow,League Two,12,18,2025-10-11
Tranmere Rovers,League Two,12,19,2025-10-11
Accrington,League Two,12,20,2025-10-11
Crawley Town,League Two,12,21,2025-10-11
Shrewsbury Town,League Two,12,22,2025-10-11
Newport County,League Two,12,23,2025-10-11
Cheltenham Town,League Two,12,24,2025-10-11
Walsall,League Two,13,1,2025-10-18
Milton Keynes Dons,League Two,13,2,2025-10-18
Grimsby Town,League Two,13,3,2025-10-18
Swindon Town,League Two,13,4,2025-10-18
Gillingham,League Two,13,5,2025-10-18
Chesterfield,League Two,13,6,2025-10-18
Salford City,League Two,13,7,2025-10-18
Cambridge United,League Two,13,8,2025-10-18
Notts County,League Two,13,9,2025-10-18
Barnet,League Two,13,10,2025-10-18
Crewe Alexandra,League Two,13,11,2025-10-18
Fleetwood Town,League Two,13,12,2025-10-18
Bromley,League Two,13,13,2025-10-18
Colchester United,League Two,13,14,2025-10-18
Barrow,League Two,13,15,2025-10-18
Bristol Rovers,League Two,13,16,2025-10-18
Oldham Athletic,League Two,13,17,2025-10-18
Tranmere Rovers,League Two,13,18,2025-10-18
Harrogate Town,League Two,13,19,2025-10-18
Accrington,League Two,13,20,2025-10-18
Shrewsbury Town,League Two,13,21,2025-10-18
Cheltenham Town,League Two,13,22,2025-10-18
Crawley Town,League Two,13,23,2025-10-18
Newport County,League Two,13,24,2025-10-18
Walsall,League Two,14,1,2025-10-21
Swindon Town,League Two,14,2,2025-10-21
Milton Keynes Dons,League Two,14,3,2025-10-21
Grimsby Town,League Two,14,4,2025-10-21
Gillingham,League Two,14,5,2025-10-21
Chesterfield,League Two,14,6,2025-10-21
Salford City,League Two,14,7,2025-10-21
Notts County,League Two,14,8,2025-10-21
Cambridge United,League Two,14,9,2025-10-21
Barnet,League Two,14,10,2025-10-21
Crewe Alexandra,League Two,14,11,2025-10-21
Fleetwood Town,League Two,14,12,2025-10-21
Bromley,League Two,14,13,2025-10-21
Colchester United,League Two,14,14,2025-10-21
Barrow,League Two,14,15,2025-10-21
Bristol Rovers,League Two,14,16,2025-10-21
Oldham Athletic,League Two,14,17,2025-10-21
Tranmere Rovers,League Two,14,18,2025-10-21
Harrogate Town,League Two,14,19,2025-10-21
Accrington,League Two,14,20,2025-10-21
Shrewsbury Town,League Two,14,21,2025-10-21
Cheltenham Town,League Two,14,22,2025-10-21
Crawley Town,League Two,14,23,2025-10-21
Newport County,League Two,14,24,2025-10-21
Walsall,League Two,15,1,2025-10-25
Swindon Town,League Two,15,2,2025-10-25
Salford City,League Two,15,3,2025-10-25
Milton Keynes Dons,League Two,15,4,2025-10-25
Notts County,League Two,15,5,2025-10-25
Grimsby Town,League Two,15,6,2025-10-25
Chesterfield,League Two,15,7,2025-10-25
Gillingham,League Two,15,8,2025-10-25
Crewe Alexandra,League Two,15,9,2025-10-25
Fleetwood Town,League Two,15,10,2025-10-25
Bromley,League Two,15,11,2025-10-25
Barnet,League Two,15,12,2025-10-25
Cambridge United,League Two,15,13,2025-10-25
Colchester United,League Two,15,14,2025-10-25
Barrow,League Two,15,15,2025-10-25
Bristol Rovers,League Two,15,16,2025-10-25
Oldham Athletic,League Two,15,17,2025-10-25
Tranmere Rovers,League Two,15,18,2025-10-25
Harrogate Town,League Two,15,19,2025-10-25
Cheltenham Town,League Two,15,20,2025-10-25
Shrewsbury Town,League Two,15,21,2025-10-25
Accrington,League Two,15,22,2025-10-25
Crawley Town,League Two,15,23,2025-10-25
Newport County,League Two,15,24,2025-10-25
Walsall,League Two,16,1,2025-10-28
Swindon Town,League Two,16,2,2025-10-28
Salford City,League Two,16,3,2025-10-28
Milton Keynes Dons,League Two,16,4,2025-10-28
Notts County,League Two,16,5,2025-10-28
Grimsby Town,League Two,16,6,2025-10-28
Chesterfield,League Two,16,7,2025-10-28
Gillingham,League Two,16,8,2025-10-28
Crewe Alexandra,League Two,16,9,2025-10-28
Fleetwood Town,League Two,16,10,2025-10-28
Bromley,League Two,16,11,2025-10-28
Barnet,League Two,16,12,2025-10-28
Cambridge United,League Two,16,13,2025-10-28
Colchester United,League Two,16,14,2025-10-28
Barrow,League Two,16,15,2025-10-28
Bristol Rovers,League Two,16,16,2025-10-28
Tranmere Rovers,League Two,16,17,2025-10-28
Oldham Athletic,League Two,16,18,2025-10-28
Harrogate Town,League Two,16,19,2025-10-28
Cheltenham Town,League Two,16,20,2025-10-28
Accrington,League Two,16,21,2025-10-28
Shrewsbury Town,League Two,16,22,2025-10-28
Crawley Town,League Two,16,23,2025-10-28
Newport County,League Two,16,24,2025-10-28
Walsall,League Two,17,1,2025-11-08
Swindon Town,League Two,17,2,2025-11-08
Notts County,League Two,17,3,2025-11-08
Salford City,League Two,17,4,2025-11-08
Milton Keynes Dons,League Two,17,5,2025-11-08
Grimsby Town,League Two,17,6,2025-11-08
Gillingham,League Two,17,7,2025-11-08
Crewe Alexandra,League Two,17,8,2025-11-08
Bromley,League Two,17,9,2025-11-08
Chesterfield,League Two,17,10,2025-11-08
Barnet,League Two,17,11,2025-11-08
Cambridge United,League Two,17,12,2025-11-08
Fleetwood Town,League Two,17,13,2025-11-08
Oldham Athletic,League Two,17,14,2025-11-08
Barrow,League Two,17,15,2025-11-08
Colchester United,League Two,17,16,2025-11-08
Bristol Rovers,League Two,17,17,2025-11-08
Tranmere Rovers,League Two,17,18,2025-11-08
Crawley Town,League Two,17,19,2025-11-08
Accrington,League Two,17,20,2025-11-08
Harrogate Town,League Two,17,21,2025-11-08
Cheltenham Town,League Two,17,22,2025-11-08
Shrewsbury Town,League Two,17,23,2025-11-08
Newport County,League Two,17,24,2025-11-08
Swindon Town,League Two,18,1,2025-11-15
Walsall,League Two,18,2,2025-11-15
Milton Keynes Dons,League Two,18,3,2025-11-15
Notts County,League Two,18,4,2025-11-15
Bromley,League Two,18,5,2025-11-15
Chesterfield,League Two,18,6,2025-11-15
Gillingham,League Two,18,7,2025-11-15
Crewe Alexandra,League Two,18,8,2025-11-15
Salford City,League Two,18,9,2025-11-15
Grimsby Town,League Two,18,10,2025-11-15
Barnet,League Two,18,11,2025-11-15
Cambridge United,League Two,18,12,2025-11-15
Fleetwood Town,League Two,18,13,2025-11-15
Colchester United,League Two,18,14,2025-11-15
Oldham Athletic,League Two,18,15,2025-11-15
Tranmere Rovers,League Two,18,16,2025-11-15
Barrow,League Two,18,17,2025-11-15
Accrington,League Two,18,18,2025-11-15
Bristol Rovers,League Two,18,19,2025-11-15
Crawley Town,League Two,18,20,2025-11-15
Shrewsbury Town,League Two,18,21,2025-11-15
Harrogate Town,League Two,18,22,2025-11-15
Cheltenham Town,League Two,18,23,2025-11-15
Newport County,League Two,18,24,2025-11-15
Walsall,League Two,19,1,2025-11-22
Swindon Town,League Two,19,2,2025-11-22
Bromley,League Two,19,3,2025-11-22
Milton Keynes Dons,League Two,19,4,2025-11-22
Notts County,League Two,19,5,2025-11-22
Chesterfield,League Two,19,6,2025-11-22
Gillingham,League Two,19,7,2025-11-22
Crewe Alexandra,League Two,19,8,2025-11-22
Grimsby Town,League Two,19,9,2025-11-22
Cambridge United,League Two,19,10,2025-11-22
Fleetwood Town,League Two,19,11,2025-11-22
Salford City,League Two,19,12,2025-11-22
Colchester United,League Two,19,13,2025-11-22
Barnet,League Two,19,14,2025-11-22
Oldham Athletic,League Two,19,15,2025-11-22
Tranmere Rovers,League Two,19,16,2025-11-22
Barrow,League Two,19,17,2025-11-22
Accrington,League Two,19,18,2025-11-22
Crawley Town,League Two,19,19,2025-11-22
Bristol Rovers,League Two,19,20,2025-11-22
Cheltenham Town,League Two,19,21,2025-11-22
Shrewsbury Town,League Two,19,22,2025-11-22
Harrogate Town,League Two,19,23,2025-11-22
Newport County,League Two,19,24,2025-11-22
Walsall,League Two,20,1,2025-11-25
Swindon Town,League Two,20,2,2025-11-25
Bromley,League Two,20,3,2025-11-25
Milton Keynes Dons,League Two,20,4,2025-11-25
Notts County,League Two,20,5,2025-11-25
Chesterfield,League Two,20,6,2025-11-25
Gillingham,League Two,20,7,2025-11-25
Crewe Alexandra,League Two,20,8,2025-11-25
Grimsby Town,League Two,20,9,2025-11-25
Cambridge United,League Two,20,10,2025-11-25
Fleetwood Town,League Two,20,11,2025-11-25
Salford City,League Two,20,12,2025-11-25
Colchester United,League Two,20,13,2025-11-25
Barnet,League Two,20,14,2025-11-25
Oldham Athletic,League Two,20,15,2025-11-25
Tranmere Rovers,League Two,20,16,2025-11-25
Barrow,League Two,20,17,2025-11-25
Accrington,League Two,20,18,2025-11-25
Crawley Town,League Two,20,19,2025-11-25
Bristol Rovers,League Two,20,20,2025-11-25
Cheltenham Town,League Two,20,21,2025-11-25
Shrewsbury Town,League Two,20,22,2025-11-25
Harrogate Town,League Two,20,23,2025-11-25
Newport County,League Two,20,24,2025-11-25
Walsall,League Two,21,1,2025-11-29
Swindon Town,League Two,21,2,2025-11-29
Milton Keynes Dons,League Two,21,3,2025-11-29
Notts County,League Two,21,4,2025-11-29
Bromley,League Two,21,5,2025-11-29
Cambridge United,League Two,21,6,2025-11-29
Salford City,League Two,21,7,2025-11-29
Gillingham,League Two,21,8,2025-11-29
Chesterfield,League Two,21,9,2025-11-29
Colchester United,League Two,21,10,2025-11-29
Crewe Alexandra,League Two,21,11,2025-11-29
Grimsby Town,League Two,21,12,2025-11-29
Fleetwood Town,League Two,21,13,2025-11-29
Barnet,League Two,21,14,2025-11-29
Tranmere Rovers,League Two,21,15,2025-11-29
Oldham Athletic,League Two,21,16,2025-11-29
Accrington,League Two,21,17,2025-11-29
Barrow,League Two,21,18,2025-11-29
Crawley Town,League Two,21,19,2025-11-29
Shrewsbury Town,League Two,21,20,2025-11-29
Bristol Rovers,League Two,21,21,2025-11-29
Cheltenham Town,League Two,21,22,2025-11-29
Harrogate Town,League Two,21,23,2025-11-29
Newport County,League Two,21,24,2025-11-29
Walsall,League Two,22,1,2025-12-06
Swindon Town,League Two,22,2,2025-12-06
Milton Keynes Dons,League Two,22,3,2025-12-06
Notts County,League Two,22,4,2025-12-06
Bromley,League Two,22,5,2025-12-06
Gillingham,League Two,22,6,2025-12-06
Cambridge United,League Two,22,7,2025-12-06
Salford City,League Two,22,8,2025-12-06
Colchester United,League Two,22,9,2025-12-06
Chesterfield,League Two,22,10,2025-12-06
Crewe Alexandra,League Two,22,11,2025-12-06
Grimsby Town,League Two,22,12,2025-12-06
Fleetwood Town,League Two,22,13,2025-12-06
Barnet,League Two,22,14,2025-12-06
Tranmere Rovers,League Two,22,15,2025-12-06
Oldham Athletic,League Two,22,16,2025-12-06
Accrington,League Two,22,17,2025-12-06
Barrow,League Two,22,18,2025-12-06
Crawley Town,League Two,22,19,2025-12-06
Shrewsbury Town,League Two,22,20,2025-12-06
Bristol Rovers,League Two,22,21,2025-12-06
Cheltenham Town,League Two,22,22,2025-12-06
Harrogate Town,League Two,22,23,2025-12-06
Newport County,League Two,22,24,2025-12-06
Walsall,League Two,23,1,2025-12-09
Notts County,League Two,23,2,2025-12-09
Swindon Town,League Two,23,3,2025-12-09
Bromley,League Two,23,4,2025-12-09
Milton Keynes Dons,League Two,23,5,2025-12-09
