casa,placar,fora,data,liga,temporada
Harrogate Town,0-1,Oldham Athletic,2025-11-08,League Two,2025-26
Newport County,2-4,Walsall,2025-11-08,League Two,2025-26
Salford City,0-0,Cambridge United,2025-11-08,League Two,2025-26
Swindon Town,2-1,Tranmere Rovers,2025-11-08,League Two,2025-26
Aldershot Town,2-3,Forest Green Rovers,2025-11-08,National League,2025-26
Boston United,1-3,Rochdale,2025-11-08,National League,2025-26
Brackley Town,1-3,Boreham Wood,2025-11-08,National League,2025-26
Eastleigh,2-4,York City,2025-11-08,National League,2025-26
FC Halifax Town,0-1,Hartlepool United,2025-11-08,National League,2025-26
Gateshead,0-2,Solihull Moors,2025-11-08,National League,2025-26
Morecambe,2-2,Sutton United,2025-11-08,National League,2025-26
Scunthorpe United,1-0,Yeovil Town,2025-11-08,National League,2025-26
Tamworth,0-1,Woking,2025-11-08,National League,2025-26
Truro City,0-1,Altrincham,2025-11-08,National League,2025-26
Wealdstone,1-0,Braintree Town,2025-11-08,National League,2025-26
Sunderland,2-2,Arsenal,2025-11-08,Premier League,2025-26
Chelsea,3-0,Wolverhampton,2025-11-08,Premier League,2025-26
Southend United,1-2,Carlisle United,2025-11-08,National League,2025-26
Aston Villa,4-0,Bournemouth,2025-11-09,Premier League,2025-26
Brentford,3-1,Newcastle United,2025-11-09,Premier League,2025-26
Crystal Palace,0-0,Brighton,2025-11-09,Premier League,2025-26
Nottingham Forest,3-1,Leeds United,2025-11-09,Premier League,2025-26
Manchester City,3-0,Liverpool,2025-11-09,Premier League,2025-26
Cheltenham Town,1-2,Notts County,2025-11-10,League Two,2025-26
Forest Green Rovers,4-2,Tamworth,2025-11-11,National League,2025-26
York City,4-1,Rochdale,2025-11-11,National League,2025-26
Burton Albion,1-0,Blackpool,2025-11-15,League One,2025-26
Leyton Orient,2-1,Exeter City,2025-11-15,League One,2025-26
Lincoln City,2-1,Doncaster Rovers,2025-11-15,League One,2025-26
Luton Town,0-0,Rotherham United,2025-11-15,League One,2025-26
Port Vale,0-0,Wycombe Wanderers,2025-11-15,League One,2025-26
Accrington,3-1,Bristol Rovers,2025-11-15,League Two,2025-26
Bromley,2-1,Barrow,2025-11-15,League Two,2025-26
Cambridge United,0-0,Barnet,2025-11-15,League Two,2025-26
Fleetwood Town,1-1,Swindon Town,2025-11-15,League Two,2025-26
Grimsby Town,0-1,Chesterfield,2025-11-15,League Two,2025-26
Milton Keynes Dons,2-0,Salford City,2025-11-15,League Two,2025-26
Notts County,1-1,Harrogate Town,2025-11-15,League Two,2025-26
Oldham Athletic,0-0,Crewe Alexandra,2025-11-15,League Two,2025-26
Shrewsbury Town,1-0,Newport County,2025-11-15,League Two,2025-26
Tranmere Rovers,3-2,Cheltenham Town,2025-11-15,League Two,2025-26
Walsall,0-2,Colchester United,2025-11-15,League Two,2025-26
Gillingham,2-2,Crawley Town,2025-11-15,League Two,2025-26
Altrincham,2-1,Brackley Town,2025-11-15,National League,2025-26
Boreham Wood,1-2,Tamworth,2025-11-15,National League,2025-26
Braintree Town,2-0,Truro City,2025-11-15,National League,2025-26
Carlisle United,1-1,Eastleigh,2025-11-15,National League,2025-26
Forest Green Rovers,3-1,Gateshead,2025-11-15,National League,2025-26
Hartlepool United,1-1,Wealdstone,2025-11-15,National League,2025-26
Rochdale,1-0,Aldershot Town,2025-11-15,National League,2025-26
Solihull Moors,3-0,Scunthorpe United,2025-11-15,National League,2025-26
Sutton United,2-0,FC Halifax Town,2025-11-15,National League,2025-26
Woking,1-1,Boston United,2025-11-15,National League,2025-26
Yeovil Town,0-1,Southend United,2025-11-15,National League,2025-26
York City,4-2,Morecambe,2025-11-15,National League,2025-26
Peterborough,3-0,Stockport County,2025-11-20,League One,2025-26
Preston North End,1-2,Blackburn Rovers,2025-11-21,Championship,2025-26
Burnley,0-2,Chelsea,2025-11-22,Premier League,2025-26
Bournemouth,2-2,West Ham,2025-11-22,Premier League,2025-26
Brighton,2-1,Brentford,2025-11-22,Premier League,2025-26
Fulham,1-0,Sunderland,2025-11-22,Premier League,2025-26
Liverpool,0-3,Nottingham Forest,2025-11-22,Premier League,2025-26
Wolverhampton,0-2,Crystal Palace,2025-11-22,Premier League,2025-26
Newcastle United,2-1,Manchester City,2025-11-22,Premier League,2025-26
Bristol City,3-0,Swansea City,2025-11-22,Championship,2025-26
Charlton Athletic,1-5,Southampton,2025-11-22,Championship,2025-26
Coventry City,3-2,West Bromwich,2025-11-22,Championship,2025-26
Birmingham City,4-1,Norwich City,2025-11-22,Championship,2025-26
Derby County,2-3,Watford,2025-11-22,Championship,2025-26
Ipswich Town,0-0,Wrexham,2025-11-22,Championship,2025-26
Leicester City,2-1,Stoke City,2025-11-22,Championship,2025-26
Oxford United,1-1,Middlesbrough,2025-11-22,Championship,2025-26
Portsmouth,3-1,Millwall,2025-11-22,Championship,2025-26
Queens Park Rangers,3-2,Hull City,2025-11-22,Championship,2025-26
Port Vale,0-1,Plymouth Argyle,2025-11-22,League One,2025-26
AFC Wimbledon,1-2,Wigan Athletic,2025-11-22,League One,2025-26
Barnsley,5-0,Luton Town,2025-11-22,League One,2025-26
Bolton Wanderers,0-0,Bradford City,2025-11-22,League One,2025-26
Leyton Orient,1-1,Blackpool,2025-11-22,League One,2025-26
Mansfield Town,1-3,Huddersfield Town,2025-11-22,League One,2025-26
Northampton Town,1-3,Cardiff City,2025-11-22,League One,2025-26
Reading,1-1,Rotherham United,2025-11-22,League One,2025-26
Stevenage,0-0,Doncaster Rovers,2025-11-22,League One,2025-26
Wycombe Wanderers,3-2,Lincoln City,2025-11-22,League One,2025-26
Gillingham,1-1,Barnet,2025-11-22,League Two,2025-26
Harrogate Town,0-2,Walsall,2025-11-22,League Two,2025-26
Barrow,0-2,Cambridge United,2025-11-22,League Two,2025-26
Bromley,2-0,Salford City,2025-11-22,League Two,2025-26
Cheltenham Town,1-0,Bristol Rovers,2025-11-22,League Two,2025-26
Crawley Town,1-1,Accrington,2025-11-22,League Two,2025-26
Crewe Alexandra,3-3,Chesterfield,2025-11-22,League Two,2025-26
Fleetwood Town,3-1,Shrewsbury Town,2025-11-22,League Two,2025-26
Notts County,1-3,Colchester United,2025-11-22,League Two,2025-26
Oldham Athletic,3-0,Newport County,2025-11-22,League Two,2025-26
Swindon Town,2-2,Grimsby Town,2025-11-22,League Two,2025-26
Tranmere Rovers,2-2,Milton Keynes Dons,2025-11-22,League Two,2025-26
Aldershot Town,1-2,Woking,2025-11-22,National League,2025-26
Tamworth,1-2,Rochdale,2025-11-22,National League,2025-26
Brackley Town,2-3,York City,2025-11-22,National League,2025-26
Eastleigh,0-2,Hartlepool United,2025-11-22,National League,2025-26
FC Halifax Town,3-0,Solihull Moors,2025-11-22,National League,2025-26
Gateshead,0-3,Boreham Wood,2025-11-22,National League,2025-26
Morecambe,0-0,Yeovil Town,2025-11-22,National League,2025-26
Scunthorpe United,1-1,Braintree Town,2025-11-22,National League,2025-26
Southend United,3-0,Altrincham,2025-11-22,National League,2025-26
Truro City,2-3,Sutton United,2025-11-22,National League,2025-26
Wealdstone,1-1,Forest Green Rovers,2025-11-22,National League,2025-26
Boston United,1-2,Carlisle United,2025-11-22,National League,2025-26
Morecambe,2-0,Brackley Town,2025-11-23,National League,2025-26
Leeds United,1-2,Aston Villa,2025-11-23,Premier League,2025-26
Sheffield Wednesday,0-3,Sheffield United,2025-11-23,Championship,2025-26
Arsenal,4-1,Tottenham Hotspur,2025-11-23,Premier League,2025-26
Manchester United,0-1,Everton,2025-11-24,Premier League,2025-26
Hull City,0-2,Ipswich Town,2025-11-25,Championship,2025-26
Middlesbrough,2-4,Coventry City,2025-11-25,Championship,2025-26
Norwich City,1-1,Oxford United,2025-11-25,Championship,2025-26
Stoke City,3-0,Charlton Athletic,2025-11-25,Championship,2025-26
Swansea City,1-2,Derby County,2025-11-25,Championship,2025-26
Watford,1-1,Preston North End,2025-11-25,Championship,2025-26
Southampton,3-0,Leicester City,2025-11-25,Championship,2025-26
Luton Town,2-1,Huddersfield Town,2025-11-25,League One,2025-26
Peterborough,0-1,Stevenage,2025-11-25,League One,2025-26
Blackburn Rovers,0-1,Queens Park Rangers,2025-11-26,Championship,2025-26
Millwall,1-0,Sheffield Wednesday,2025-11-26,Championship,2025-26
Sheffield United,3-0,Portsmouth,2025-11-26,Championship,2025-26
Wrexham,2-0,Bristol City,2025-11-26,Championship,2025-26
West Bromwich,1-1,Birmingham City,2025-11-26,Championship,2025-26
Grimsby Town,1-2,Tranmere Rovers,2025-11-27,League Two,2025-26
Oxford United,2-1,Ipswich Town,2025-11-28,Championship,2025-26
Leicester City,2-3,Sheffield United,2025-11-29,Championship,2025-26
Portsmouth,0-1,Bristol City,2025-11-29,Championship,2025-26
Stoke City,1-2,Hull City,2025-11-29,Championship,2025-26
Coventry City,3-1,Charlton Athletic,2025-11-29,Championship,2025-26
Middlesbrough,2-1,Derby County,2025-11-29,Championship,2025-26
Millwall,3-2,Southampton,2025-11-29,Championship,2025-26
Norwich City,3-1,Queens Park Rangers,2025-11-29,Championship,2025-26
Sheffield Wednesday,2-3,Preston North End,2025-11-29,Championship,2025-26
West Bromwich,3-2,Swansea City,2025-11-29,Championship,2025-26
Wrexham,1-1,Blackburn Rovers,2025-11-29,Championship,2025-26
Blackpool,0-3,Reading,2025-11-29,League One,2025-26
Stockport County,1-1,Barnsley,2025-11-29,League One,2025-26
Bradford City,1-0,Exeter City,2025-11-29,League One,2025-26
Burton Albion,0-4,Leyton Orient,2025-11-29,League One,2025-26
Cardiff City,3-0,Mansfield Town,2025-11-29,League One,2025-26
Doncaster Rovers,2-1,Peterborough,2025-11-29,League One,2025-26
Huddersfield Town,3-3,AFC Wimbledon,2025-11-29,League One,2025-26
Lincoln City,1-0,Port Vale,2025-11-29,League One,2025-26
Luton Town,1-1,Bolton Wanderers,2025-11-29,League One,2025-26
Plymouth Argyle,0-3,Northampton Town,2025-11-29,League One,2025-26
Rotherham United,1-1,Wycombe Wanderers,2025-11-29,League One,2025-26
Wigan Athletic,0-0,Stevenage,2025-11-29,League One,2025-26
Accrington,1-0,Oldham Athletic,2025-11-29,League Two,2025-26
Milton Keynes Dons,2-1,Fleetwood Town,2025-11-29,League Two,2025-26
Barnet,1-1,Harrogate Town,2025-11-29,League Two,2025-26
Bristol Rovers,0-1,Notts County,2025-11-29,League Two,2025-26
Cambridge United,2-1,Crewe Alexandra,2025-11-29,League Two,2025-26
Chesterfield,1-2,Swindon Town,2025-11-29,League Two,2025-26
Colchester United,2-0,Cheltenham Town,2025-11-29,League Two,2025-26
Newport County,2-2,Barrow,2025-11-29,League Two,2025-26
Salford City,4-3,Crawley Town,2025-11-29,League Two,2025-26
Shrewsbury Town,3-3,Gillingham,2025-11-29,League Two,2025-26
Walsall,3-1,Bromley,2025-11-29,League Two,2025-26
Solihull Moors,1-1,Wealdstone,2025-11-29,National League,2025-26
Altrincham,4-2,Scunthorpe United,2025-11-29,National League,2025-26
Braintree Town,1-0,Morecambe,2025-11-29,National League,2025-26
Carlisle United,2-1,Tamworth,2025-11-29,National League,2025-26
Forest Green Rovers,2-1,Southend United,2025-11-29,National League,2025-26
Hartlepool United,3-1,Truro City,2025-11-29,National League,2025-26
Rochdale,2-0,Eastleigh,2025-11-29,National League,2025-26
Sutton United,4-2,Gateshead,2025-11-29,National League,2025-26
Woking,2-0,Brackley Town,2025-11-29,National League,2025-26
Yeovil Town,2-1,Boston United,2025-11-29,National League,2025-26
York City,5-1,Aldershot Town,2025-11-29,National League,2025-26
Brentford,3-1,Burnley,2025-11-29,Premier League,2025-26
Manchester City,3-2,Leeds United,2025-11-29,Premier League,2025-26
Sunderland,3-2,Bournemouth,2025-11-29,Premier League,2025-26
Everton,1-4,Newcastle United,2025-11-29,Premier League,2025-26
Tottenham Hotspur,1-2,Fulham,2025-11-29,Premier League,2025-26
Boreham Wood,2-1,FC Halifax Town,2025-11-29,National League,2025-26
Crystal Palace,1-2,Manchester United,2025-11-30,Premier League,2025-26
Aston Villa,1-0,Wolverhampton,2025-11-30,Premier League,2025-26
Nottingham Forest,0-2,Brighton,2025-11-30,Premier League,2025-26
West Ham,0-2,Liverpool,2025-11-30,Premier League,2025-26
Chelsea,1-1,Arsenal,2025-11-30,Premier League,2025-26
Birmingham City,2-1,Watford,2025-12-02,Championship,2025-26
Bournemouth,0-1,Everton,2025-12-02,Premier League,2025-26
Fulham,4-5,Manchester City,2025-12-02,Premier League,2025-26
Newcastle United,2-2,Tottenham Hotspur,2025-12-02,Premier League,2025-26
Blackburn Rovers,1-1,Ipswich Town,2025-12-03,Championship,2025-26
Wigan Athletic,1-0,Burton Albion,2025-12-03,League One,2025-26
Arsenal,2-0,Brentford,2025-12-03,Premier League,2025-26
Brighton,3-4,Aston Villa,2025-12-03,Premier League,2025-26
Burnley,0-1,Crystal Palace,2025-12-03,Premier League,2025-26
Wolverhampton,0-1,Nottingham Forest,2025-12-03,Premier League,2025-26
Leeds United,3-1,Chelsea,2025-12-03,Premier League,2025-26
Liverpool,1-1,Sunderland,2025-12-03,Premier League,2025-26
Manchester United,1-1,West Ham,2025-12-04,Premier League,2025-26
Hull City,1-4,Middlesbrough,2025-12-05,Championship,2025-26
Aston Villa,2-1,Arsenal,2025-12-06,Premier League,2025-26
Bournemouth,0-0,Chelsea,2025-12-06,Premier League,2025-26
Everton,3-0,Nottingham Forest,2025-12-06,Premier League,2025-26
Manchester City,3-0,Sunderland,2025-12-06,Premier League,2025-26
Newcastle United,2-1,Burnley,2025-12-06,Premier League,2025-26
Tottenham Hotspur,2-0,Brentford,2025-12-06,Premier League,2025-26
Leeds United,3-3,Liverpool,2025-12-06,Premier League,2025-26
Derby County,1-3,Leicester City,2025-12-06,Championship,2025-26
Watford,3-2,Norwich City,2025-12-06,Championship,2025-26
Bristol City,0-1,Millwall,2025-12-06,Championship,2025-26
Ipswich Town,3-0,Coventry City,2025-12-06,Championship,2025-26
Preston North End,1-1,Wrexham,2025-12-06,Championship,2025-26
Queens Park Rangers,3-1,West Bromwich,2025-12-06,Championship,2025-26
Sheffield United,4-0,Stoke City,2025-12-06,Championship,2025-26
Southampton,3-1,Birmingham City,2025-12-06,Championship,2025-26
Swansea City,2-0,Oxford United,2025-12-06,Championship,2025-26
Cardiff City,3-2,Huddersfield Town,2025-12-06,League One,2025-26
Plymouth Argyle,0-1,Bradford City,2025-12-06,League One,2025-26
Colchester United,0-0,Gillingham,2025-12-06,League Two,2025-26
Morecambe,0-3,Boston United,2025-12-06,National League,2025-26
Aldershot Town,2-1,Altrincham,2025-12-06,National League,2025-26
FC Halifax Town,4-0,Braintree Town,2025-12-06,National League,2025-26
Forest Green Rovers,1-1,Solihull Moors,2025-12-06,National League,2025-26
Hartlepool United,0-2,Yeovil Town,2025-12-06,National League,2025-26
Scunthorpe United,3-1,Tamworth,2025-12-06,National League,2025-26
Brighton,1-1,West Ham,2025-12-07,Premier League,2025-26
Fulham,1-2,Crystal Palace,2025-12-07,Premier League,2025-26
Wolverhampton,1-4,Manchester United,2025-12-08,Premier League,2025-26
Blackburn Rovers,1-1,Oxford United,2025-12-09,Championship,2025-26
Charlton Athletic,1-2,Middlesbrough,2025-12-09,Championship,2025-26
Preston North End,1-1,Coventry City,2025-12-09,Championship,2025-26
Sheffield United,1-1,Norwich City,2025-12-09,Championship,2025-26
Southampton,3-2,West Bromwich,2025-12-09,Championship,2025-26
Swansea City,1-0,Portsmouth,2025-12-09,Championship,2025-26
Watford,1-1,Sheffield Wednesday,2025-12-09,Championship,2025-26
Queens Park Rangers,2-1,Birmingham City,2025-12-09,Championship,2025-26
Doncaster Rovers,0-2,Stockport County,2025-12-09,League One,2025-26
Exeter City,1-0,AFC Wimbledon,2025-12-09,League One,2025-26
Leyton Orient,1-1,Luton Town,2025-12-09,League One,2025-26
Lincoln City,3-1,Barnsley,2025-12-09,League One,2025-26
Mansfield Town,0-1,Bolton Wanderers,2025-12-09,League One,2025-26
Northampton Town,1-1,Huddersfield Town,2025-12-09,League One,2025-26
Wycombe Wanderers,0-1,Plymouth Argyle,2025-12-09,League One,2025-26
Reading,1-2,Peterborough,2025-12-09,League One,2025-26
Stevenage,0-1,Cardiff City,2025-12-09,League One,2025-26
Barnet,4-0,Bristol Rovers,2025-12-09,League Two,2025-26
Barrow,0-3,Tranmere Rovers,2025-12-09,League Two,2025-26
Bromley,3-1,Crawley Town,2025-12-09,League Two,2025-26
Cambridge United,1-1,Chesterfield,2025-12-09,League Two,2025-26
Fleetwood Town,1-1,Salford City,2025-12-09,League Two,2025-26
Harrogate Town,0-2,Accrington,2025-12-09,League Two,2025-26
Notts County,3-2,Milton Keynes Dons,2025-12-09,League Two,2025-26
Shrewsbury Town,1-1,Grimsby Town,2025-12-09,League Two,2025-26
Swindon Town,0-1,Cheltenham Town,2025-12-09,League Two,2025-26
Bristol City,2-2,Leicester City,2025-12-10,Championship,2025-26
Derby County,1-1,Millwall,2025-12-10,Championship,2025-26
Ipswich Town,1-0,Stoke City,2025-12-10,Championship,2025-26
Hull City,2-0,Wrexham,2025-12-10,Championship,2025-26
Rotherham United,0-3,Blackpool,2025-12-10,League One,2025-26
Crewe Alexandra,2-2,Newport County,2025-12-10,League Two,2025-26
Oldham Athletic,0-1,Walsall,2025-12-10,League Two,2025-26
Carlisle United,1-3,Woking,2025-12-10,National League,2025-26
West Bromwich,2-0,Sheffield United,2025-12-13,Championship,2025-26
Norwich City,2-1,Southampton,2025-12-13,Championship,2025-26
Oxford United,1-2,Preston North End,2025-12-13,Championship,2025-26
Stoke City,2-1,Swansea City,2025-12-13,Championship,2025-26
Birmingham City,1-1,Charlton Athletic,2025-12-13,Championship,2025-26
Coventry City,1-0,Bristol City,2025-12-13,Championship,2025-26
Leicester City,3-1,Ipswich Town,2025-12-13,Championship,2025-26
Middlesbrough,3-1,Queens Park Rangers,2025-12-13,Championship,2025-26
Millwall,1-3,Hull City,2025-12-13,Championship,2025-26
Portsmouth,2-1,Blackburn Rovers,2025-12-13,Championship,2025-26
Wrexham,2-2,Watford,2025-12-13,Championship,2025-26
AFC Wimbledon,0-0,Mansfield Town,2025-12-13,League One,2025-26
Huddersfield Town,1-1,Wigan Athletic,2025-12-13,League One,2025-26
Barnsley,3-2,Leyton Orient,2025-12-13,League One,2025-26
Blackpool,2-2,Lincoln City,2025-12-13,League One,2025-26
Bolton Wanderers,2-1,Exeter City,2025-12-13,League One,2025-26
Bradford City,2-0,Reading,2025-12-13,League One,2025-26
Burton Albion,0-0,Wycombe Wanderers,2025-12-13,League One,2025-26
Cardiff City,4-3,Doncaster Rovers,2025-12-13,League One,2025-26
Luton Town,2-2,Port Vale,2025-12-13,League One,2025-26
Peterborough,2-1,Northampton Town,2025-12-13,League One,2025-26
Plymouth Argyle,1-0,Rotherham United,2025-12-13,League One,2025-26
Stockport County,1-3,Stevenage,2025-12-13,League One,2025-26
Bristol Rovers,0-3,Swindon Town,2025-12-13,League Two,2025-26
Salford City,4-3,Colchester United,2025-12-13,League Two,2025-26
Accrington,0-1,Bromley,2025-12-13,League Two,2025-26
Cheltenham Town,1-1,Harrogate Town,2025-12-13,League Two,2025-26
Chesterfield,3-1,Barnet,2025-12-13,League Two,2025-26
Crawley Town,2-2,Oldham Athletic,2025-12-13,League Two,2025-26
Gillingham,2-2,Barrow,2025-12-13,League Two,2025-26
Grimsby Town,0-2,Notts County,2025-12-13,League Two,2025-26
Milton Keynes Dons,1-1,Cambridge United,2025-12-13,League Two,2025-26
Newport County,0-2,Fleetwood Town,2025-12-13,League Two,2025-26
Tranmere Rovers,1-4,Crewe Alexandra,2025-12-13,League Two,2025-26
Walsall,1-1,Shrewsbury Town,2025-12-13,League Two,2025-26
Chelsea,2-0,Everton,2025-12-13,Premier League,2025-26
Liverpool,2-0,Brighton,2025-12-13,Premier League,2025-26
Burnley,2-3,Fulham,2025-12-13,Premier League,2025-26
Arsenal,2-1,Wolverhampton,2025-12-13,Premier League,2025-26
Crystal Palace,0-3,Manchester City,2025-12-14,Premier League,2025-26
Nottingham Forest,3-0,Tottenham Hotspur,2025-12-14,Premier League,2025-26
Sunderland,1-0,Newcastle United,2025-12-14,Premier League,2025-26
West Ham,2-3,Aston Villa,2025-12-14,Premier League,2025-26
Brentford,1-1,Leeds United,2025-12-14,Premier League,2025-26
Manchester United,4-4,Bournemouth,2025-12-15,Premier League,2025-26
Sheffield Wednesday,0-3,Derby County,2025-12-15,Championship,2025-26
Truro City,2-0,Wealdstone,2025-12-16,National League,2025-26
Reading,3-2,Luton Town,2025-12-18,League One,2025-26
Swansea City,2-1,Wrexham,2025-12-19,Championship,2025-26
Northampton Town,3-1,AFC Wimbledon,2025-12-19,League One,2025-26
Barrow,1-2,Cheltenham Town,2025-12-19,League Two,2025-26
Cambridge United,2-0,Accrington,2025-12-19,League Two,2025-26
Crewe Alexandra,1-1,Bristol Rovers,2025-12-19,League Two,2025-26
Altrincham,0-3,Rochdale,2025-12-19,National League,2025-26
Newcastle United,2-2,Chelsea,2025-12-20,Premier League,2025-26
Bournemouth,1-1,Burnley,2025-12-20,Premier League,2025-26
Brighton,0-0,Sunderland,2025-12-20,Premier League,2025-26
Manchester City,3-0,West Ham,2025-12-20,Premier League,2025-26
Wolverhampton,0-2,Brentford,2025-12-20,Premier League,2025-26
Tottenham Hotspur,1-2,Liverpool,2025-12-20,Premier League,2025-26
Blackburn Rovers,2-0,Millwall,2025-12-20,Championship,2025-26
Preston North End,1-1,Norwich City,2025-12-20,Championship,2025-26
Southampton,1-1,Coventry City,2025-12-20,Championship,2025-26
Bristol City,2-0,Middlesbrough,2025-12-20,Championship,2025-26
Charlton Athletic,1-0,Oxford United,2025-12-20,Championship,2025-26
Derby County,1-1,Portsmouth,2025-12-20,Championship,2025-26
Hull City,1-0,West Bromwich,2025-12-20,Championship,2025-26
Ipswich Town,3-1,Sheffield Wednesday,2025-12-20,Championship,2025-26
Queens Park Rangers,4-1,Leicester City,2025-12-20,Championship,2025-26
Sheffield United,3-0,Birmingham City,2025-12-20,Championship,2025-26
Watford,1-0,Stoke City,2025-12-20,Championship,2025-26
Stevenage,2-2,Burton Albion,2025-12-20,League One,2025-26
Wigan Athletic,0-2,Blackpool,2025-12-20,League One,2025-26
Doncaster Rovers,1-5,Plymouth Argyle,2025-12-20,League One,2025-26
Exeter City,3-0,Barnsley,2025-12-20,League One,2025-26
Leyton Orient,2-1,Bradford City,2025-12-20,League One,2025-26
Lincoln City,2-1,Cardiff City,2025-12-20,League One,2025-26
Mansfield Town,1-2,Stockport County,2025-12-20,League One,2025-26
Port Vale,0-1,Peterborough,2025-12-20,League One,2025-26
Rotherham United,1-3,Huddersfield Town,2025-12-20,League One,2025-26
Wycombe Wanderers,2-1,Bolton Wanderers,2025-12-20,League One,2025-26
Bromley,2-0,Grimsby Town,2025-12-20,League Two,2025-26
Notts County,0-0,Walsall,2025-12-20,League Two,2025-26
Barnet,1-3,Salford City,2025-12-20,League Two,2025-26
Colchester United,4-1,Newport County,2025-12-20,League Two,2025-26
Fleetwood Town,2-1,Gillingham,2025-12-20,League Two,2025-26
Harrogate Town,0-4,Milton Keynes Dons,2025-12-20,League Two,2025-26
Oldham Athletic,3-1,Tranmere Rovers,2025-12-20,League Two,2025-26
Shrewsbury Town,0-1,Chesterfield,2025-12-20,League Two,2025-26
Swindon Town,1-0,Crawley Town,2025-12-20,League Two,2025-26
Boston United,0-2,Aldershot Town,2025-12-20,National League,2025-26
Woking,1-2,Scunthorpe United,2025-12-20,National League,2025-26
Tamworth,2-1,Southend United,2025-12-20,National League,2025-26
York City,4-0,Truro City,2025-12-20,National League,2025-26
Everton,0-1,Arsenal,2025-12-20,Premier League,2025-26
Leeds United,4-1,Crystal Palace,2025-12-20,Premier League,2025-26
Yeovil Town,0-2,Forest Green Rovers,2025-12-20,National League,2025-26
Brackley Town,0-2,Morecambe,2025-12-21,National League,2025-26
Solihull Moors,4-1,Sutton United,2025-12-21,National League,2025-26
Braintree Town,0-0,Hartlepool United,2025-12-21,National League,2025-26
Gateshead,1-3,Eastleigh,2025-12-21,National League,2025-26
Boreham Wood,2-0,Carlisle United,2025-12-21,National League,2025-26
FC Halifax Town,2-2,Wealdstone,2025-12-21,National League,2025-26
Aston Villa,2-1,Manchester United,2025-12-21,Premier League,2025-26
Fulham,1-0,Nottingham Forest,2025-12-22,Premier League,2025-26
Birmingham City,1-1,Derby County,2025-12-26,Championship,2025-26
Millwall,0-0,Ipswich Town,2025-12-26,Championship,2025-26
Coventry City,1-0,Swansea City,2025-12-26,Championship,2025-26
Leicester City,1-2,Watford,2025-12-26,Championship,2025-26
Middlesbrough,0-0,Blackburn Rovers,2025-12-26,Championship,2025-26
Norwich City,1-0,Charlton Athletic,2025-12-26,Championship,2025-26
Oxford United,2-1,Southampton,2025-12-26,Championship,2025-26
Portsmouth,1-1,Queens Park Rangers,2025-12-26,Championship,2025-26
Sheffield Wednesday,2-2,Hull City,2025-12-26,Championship,2025-26
Stoke City,0-0,Preston North End,2025-12-26,Championship,2025-26
West Bromwich,1-2,Bristol City,2025-12-26,Championship,2025-26
AFC Wimbledon,0-0,Stevenage,2025-12-26,League One,2025-26
Barnsley,2-3,Mansfield Town,2025-12-26,League One,2025-26
Blackpool,1-0,Doncaster Rovers,2025-12-26,League One,2025-26
Bolton Wanderers,2-1,Rotherham United,2025-12-26,League One,2025-26
Bradford City,2-1,Wigan Athletic,2025-12-26,League One,2025-26
Burton Albion,5-1,Northampton Town,2025-12-26,League One,2025-26
Cardiff City,1-0,Exeter City,2025-12-26,League One,2025-26
Huddersfield Town,5-0,Port Vale,2025-12-26,League One,2025-26
Luton Town,4-0,Wycombe Wanderers,2025-12-26,League One,2025-26
Peterborough,1-0,Leyton Orient,2025-12-26,League One,2025-26
Plymouth Argyle,1-4,Reading,2025-12-26,League One,2025-26
Stockport County,1-2,Lincoln City,2025-12-26,League One,2025-26
Accrington,2-1,Barrow,2025-12-26,League Two,2025-26
Bristol Rovers,2-3,Bromley,2025-12-26,League Two,2025-26
Cheltenham Town,3-1,Shrewsbury Town,2025-12-26,League Two,2025-26
Chesterfield,2-0,Notts County,2025-12-26,League Two,2025-26
Crawley Town,1-1,Colchester United,2025-12-26,League Two,2025-26
Gillingham,1-1,Cambridge United,2025-12-26,League Two,2025-26
Grimsby Town,0-0,Oldham Athletic,2025-12-26,League Two,2025-26
Milton Keynes Dons,1-0,Swindon Town,2025-12-26,League Two,2025-26
Newport County,0-0,Barnet,2025-12-26,League Two,2025-26
Salford City,1-0,Harrogate Town,2025-12-26,League Two,2025-26
Tranmere Rovers,1-0,Fleetwood Town,2025-12-26,League Two,2025-26
Walsall,1-0,Crewe Alexandra,2025-12-26,League Two,2025-26
Brackley Town,1-0,Forest Green Rovers,2025-12-26,National League,2025-26
Braintree Town,0-1,Southend United,2025-12-26,National League,2025-26
Eastleigh,1-1,Woking,2025-12-26,National League,2025-26
FC Halifax Town,2-1,Altrincham,2025-12-26,National League,2025-26
Gateshead,0-3,Carlisle United,2025-12-26,National League,2025-26
Hartlepool United,1-2,Scunthorpe United,2025-12-26,National League,2025-26
Morecambe,1-2,Rochdale,2025-12-26,National League,2025-26
Solihull Moors,7-1,Tamworth,2025-12-26,National League,2025-26
Sutton United,0-0,Aldershot Town,2025-12-26,National League,2025-26
Truro City,1-0,Yeovil Town,2025-12-26,National League,2025-26
Wealdstone,0-4,Boreham Wood,2025-12-26,National League,2025-26
York City,2-2,Boston United,2025-12-26,National League,2025-26
Manchester United,1-0,Newcastle United,2025-12-26,Premier League,2025-26
Wrexham,5-3,Sheffield United,2025-12-26,Championship,2025-26
Nottingham Forest,1-2,Manchester City,2025-12-27,Premier League,2025-26
Arsenal,2-1,Brighton,2025-12-27,Premier League,2025-26
