casa,placar,fora,data,liga
Rotherham United,1-1,Wycombe Wanderers,2025-11-29,League One
Wigan Athletic,0-0,Stevenage,2025-11-29,League One
Accrington,1-0,Oldham Athletic,2025-11-29,League Two
Milton Keynes Dons,2-1,Fleetwood Town,2025-11-29,League Two
Barnet,1-1,Harrogate Town,2025-11-29,League Two
Bristol Rovers,0-1,Notts County,2025-11-29,League Two
Cambridge United,2-1,Crewe Alexandra,2025-11-29,League Two
Chesterfield,1-2,Swindon Town,2025-11-29,League Two
Colchester United,2-0,Cheltenham Town,2025-11-29,League Two
Newport County,2-2,Barrow,2025-11-29,League Two
Salford City,4-3,Crawley Town,2025-11-29,League Two
Shrewsbury Town,3-3,Gillingham,2025-11-29,League Two
Walsall,3-1,Bromley,2025-11-29,League Two
Solihull Moors,1-1,Wealdstone,2025-11-29,National League
Altrincham,4-2,Scunthorpe United,2025-11-29,National League
Braintree Town,1-0,Morecambe,2025-11-29,National League
Carlisle United,2-1,Tamworth,2025-11-29,National League
Forest Green Rovers,2-1,Southend United,2025-11-29,National League
Hartlepool United,3-1,Truro City,2025-11-29,National League
Rochdale,2-0,Eastleigh,2025-11-29,National League
Sutton United,4-2,Gateshead,2025-11-29,National League
Woking,2-0,Brackley Town,2025-11-29,National League
Yeovil Town,2-1,Boston United,2025-11-29,National League
York City,5-1,Aldershot Town,2025-11-29,National League
Brentford,3-1,Burnley,2025-11-29,Premier League
Manchester City,3-2,Leeds United,2025-11-29,Premier League
Sunderland,3-2,Bournemouth,2025-11-29,Premier League
Everton,1-4,Newcastle United,2025-11-29,Premier League
Tottenham,1-2,Fulham,2025-11-29,Premier League
Boreham Wood,2-1,FC Halifax Town,2025-11-29,National League
Crystal Palace,1-2,Manchester United,2025-11-30,Premier League
Aston Villa,1-0,Wolverhampton,2025-11-30,Premier League
Nottingham Forest,0-2,Brighton,2025-11-30,Premier League
West Ham,0-2,Liverpool,2025-11-30,Premier League
Chelsea,1-1,Arsenal,2025-11-30,Premier League
Birmingham City,2-1,Watford,2025-12-02,Championship
Bournemouth,0-1,Everton,2025-12-02,Premier League
Fulham,4-5,Manchester City,2025-12-02,Premier League
Newcastle United,2-2,Tottenham,2025-12-02,Premier League
Blackburn Rovers,1-1,Ipswich Town,2025-12-03,Championship
Wigan Athletic,1-0,Burton Albion,2025-12-03,League One
Arsenal,2-0,Brentford,2025-12-03,Premier League
Brighton,3-4,Aston Villa,2025-12-03,Premier League
Burnley,0-1,Crystal Palace,2025-12-03,Premier League
Wolverhampton,0-1,Nottingham Forest,2025-12-03,Premier League
Leeds United,3-1,Chelsea,2025-12-03,Premier League
Liverpool,1-1,Sunderland,2025-12-03,Premier League
Manchester United,1-1,West Ham,2025-12-04,Premier League
Hull City,1-4,Middlesbrough,2025-12-05,Championship
Aston Villa,2-1,Arsenal,2025-12-06,Premier League
Bournemouth,0-0,Chelsea,2025-12-06,Premier League
Everton,3-0,Nottingham Forest,2025-12-06,Premier League
Manchester City,3-0,Sunderland,2025-12-06,Premier League
Newcastle United,2-1,Burnley,2025-12-06,Premier League
Tottenham,2-0,Brentford,2025-12-06,Premier League
Leeds United,3-3,Liverpool,2025-12-06,Premier League
Derby County,1-3,Leicester City,2025-12-06,Championship
Watford,3-2,Norwich City,2025-12-06,Championship
Bristol City,0-1,Millwall,2025-12-06,Championship
Ipswich Town,3-0,Coventry City,2025-12-06,Championship
Preston North End,1-1,Wrexham,2025-12-06,Championship
Queens Park Rangers,3-1,West Bromwich,2025-12-06,Championship
Sheffield United,4-0,Stoke City,2025-12-06,Championship
Southampton,3-1,Birmingham City,2025-12-06,Championship
Swansea City,2-0,Oxford United,2025-12-06,Championship
Cardiff City,3-2,Huddersfield Town,2025-12-06,League One
Plymouth Argyle,0-1,Bradford City,2025-12-06,League One
Colchester United,0-0,Gillingham,2025-12-06,League Two
Morecambe,0-3,Boston United,2025-12-06,National League
Aldershot Town,2-1,Altrincham,2025-12-06,National League
FC Halifax Town,4-0,Braintree Town,2025-12-06,National League
Forest Green Rovers,1-1,Solihull Moors,2025-12-06,National League
Hartlepool United,0-2,Yeovil Town,2025-12-06,National League
Scunthorpe United,3-1,Tamworth,2025-12-06,National League
Brighton,1-1,West Ham,2025-12-07,Premier League
Fulham,1-2,Crystal Palace,2025-12-07,Premier League
Wolverhampton,1-4,Manchester United,2025-12-08,Premier League
Blackburn Rovers,1-1,Oxford United,2025-12-09,Championship
Charlton Athletic,1-2,Middlesbrough,2025-12-09,Championship
Preston North End,1-1,Coventry City,2025-12-09,Championship
Sheffield United,1-1,Norwich City,2025-12-09,Championship
Southampton,3-2,West Bromwich,2025-12-09,Championship
Swansea City,1-0,Portsmouth,2025-12-09,Championship
Watford,1-1,Sheffield Wednesday,2025-12-09,Championship
Queens Park Rangers,2-1,Birmingham City,2025-12-09,Championship
Doncaster Rovers,0-2,Stockport County,2025-12-09,League One
Exeter City,1-0,AFC Wimbledon,2025-12-09,League One
Leyton Orient,1-1,Luton Town,2025-12-09,League One
Lincoln City,3-1,Barnsley,2025-12-09,League One
Mansfield Town,0-1,Bolton Wanderers,2025-12-09,League One
Northampton Town,1-1,Huddersfield Town,2025-12-09,League One
Wycombe Wanderers,0-1,Plymouth Argyle,2025-12-09,League One
Reading,1-2,Peterborough,2025-12-09,League One
Stevenage,0-1,Cardiff City,2025-12-09,League One
Barnet,4-0,Bristol Rovers,2025-12-09,League Two
Barrow,0-3,Tranmere Rovers,2025-12-09,League Two
Bromley,3-1,Crawley Town,2025-12-09,League Two
Cambridge United,1-1,Chesterfield,2025-12-09,League Two
Fleetwood Town,1-1,Salford City,2025-12-09,League Two
Harrogate Town,0-2,Accrington,2025-12-09,League Two
Notts County,3-2,Milton Keynes Dons,2025-12-09,League Two
Shrewsbury Town,1-1,Grimsby Town,2025-12-09,League Two
Swindon Town,0-1,Cheltenham Town,2025-12-09,League Two
Bristol City,2-2,Leicester City,2025-12-10,Championship
Derby County,1-1,Millwall,2025-12-10,Championship
Ipswich Town,1-0,Stoke City,2025-12-10,Championship
Hull City,2-0,Wrexham,2025-12-10,Championship
Rotherham United,0-3,Blackpool,2025-12-10,League One
Crewe Alexandra,2-2,Newport County,2025-12-10,League Two
Oldham Athletic,0-1,Walsall,2025-12-10,League Two
Carlisle United,1-3,Woking,2025-12-10,National League
West Bromwich,2-0,Sheffield United,2025-12-13,Championship
Norwich City,2-1,Southampton,2025-12-13,Championship
Oxford United,1-2,Preston North End,2025-12-13,Championship
Stoke City,2-1,Swansea City,2025-12-13,Championship
Birmingham City,1-1,Charlton Athletic,2025-12-13,Championship
Coventry City,1-0,Bristol City,2025-12-13,Championship
Leicester City,3-1,Ipswich Town,2025-12-13,Championship
Middlesbrough,3-1,Queens Park Rangers,2025-12-13,Championship
Millwall,1-3,Hull City,2025-12-13,Championship
Portsmouth,2-1,Blackburn Rovers,2025-12-13,Championship
Wrexham,2-2,Watford,2025-12-13,Championship
AFC Wimbledon,0-0,Mansfield Town,2025-12-13,League One
Huddersfield Town,1-1,Wigan Athletic,2025-12-13,League One
Barnsley,3-2,Leyton Orient,2025-12-13,League One
Blackpool,2-2,Lincoln City,2025-12-13,League One
Bolton Wanderers,2-1,Exeter City,2025-12-13,League One
Bradford City,2-0,Reading,2025-12-13,League One
Burton Albion,0-0,Wycombe Wanderers,2025-12-13,League One
Cardiff City,4-3,Doncaster Rovers,2025-12-13,League One
Luton Town,2-2,Port Vale,2025-12-13,League One
Peterborough,2-1,Northampton Town,2025-12-13,League One
Plymouth Argyle,1-0,Rotherham United,2025-12-13,League One
Stockport County,1-3,Stevenage,2025-12-13,League One
Bristol Rovers,0-3,Swindon Town,2025-12-13,League Two
Salford City,4-3,Colchester United,2025-12-13,League Two
Accrington,0-1,Bromley,2025-12-13,League Two
Cheltenham Town,1-1,Harrogate Town,2025-12-13,League Two
Chesterfield,3-1,Barnet,2025-12-13,League Two
Crawley Town,2-2,Oldham Athletic,2025-12-13,League Two
Gillingham,2-2,Barrow,2025-12-13,League Two
Grimsby Town,0-2,Notts County,2025-12-13,League Two
Milton Keynes Dons,1-1,Cambridge United,2025-12-13,League Two
Newport County,0-2,Fleetwood Town,2025-12-13,League Two
Tranmere Rovers,1-4,Crewe Alexandra,2025-12-13,League Two
Walsall,1-1,Shrewsbury Town,2025-12-13,League Two
Chelsea,2-0,Everton,2025-12-13,Premier League
Liverpool,2-0,Brighton,2025-12-13,Premier League
Burnley,2-3,Fulham,2025-12-13,Premier League
Arsenal,2-1,Wolverhampton,2025-12-13,Premier League
Crystal Palace,0-3,Manchester City,2025-12-14,Premier League
Nottingham Forest,3-0,Tottenham,2025-12-14,Premier League
Sunderland,1-0,Newcastle United,2025-12-14,Premier League
West Ham,2-3,Aston Villa,2025-12-14,Premier League
Brentford,1-1,Leeds United,2025-12-14,Premier League
Manchester United,4-4,Bournemouth,2025-12-15,Premier League
Sheffield Wednesday,0-3,Derby County,2025-12-15,Championship
Truro City,2-0,Wealdstone,2025-12-16,National League
Reading,3-2,Luton Town,2025-12-18,League One
Swansea City,2-1,Wrexham,2025-12-19,Championship
Northampton Town,3-1,AFC Wimbledon,2025-12-19,League One
Barrow,1-2,Cheltenham Town,2025-12-19,League Two
Cambridge United,2-0,Accrington,2025-12-19,League Two
Crewe Alexandra,1-1,Bristol Rovers,2025-12-19,League Two
Altrincham,0-3,Rochdale,2025-12-19,National League
Newcastle United,2-2,Chelsea,2025-12-20,Premier League
Bournemouth,1-1,Burnley,2025-12-20,Premier League
Brighton,0-0,Sunderland,2025-12-20,Premier League
Manchester City,3-0,West Ham,2025-12-20,Premier League
Wolverhampton,0-2,Brentford,2025-12-20,Premier League
Tottenham,1-2,Liverpool,2025-12-20,Premier League
Blackburn Rovers,2-0,Millwall,2025-12-20,Championship
Preston North End,1-1,Norwich City,2025-12-20,Championship
Southampton,1-1,Coventry City,2025-12-20,Championship
Bristol City,2-0,Middlesbrough,2025-12-20,Championship
Charlton Athletic,1-0,Oxford United,2025-12-20,Championship
Derby County,1-1,Portsmouth,2025-12-20,Championship
Hull City,1-0,West Bromwich,2025-12-20,Championship
Ipswich Town,3-1,Sheffield Wednesday,2025-12-20,Championship
Queens Park Rangers,4-1,Leicester City,2025-12-20,Championship
Sheffield United,3-0,Birmingham City,2025-12-20,Championship
Watford,1-0,Stoke City,2025-12-20,Championship
Stevenage,2-2,Burton Albion,2025-12-20,League One
Wigan Athletic,0-2,Blackpool,2025-12-20,League One
Doncaster Rovers,1-5,Plymouth Argyle,2025-12-20,League One
Exeter City,3-0,Barnsley,2025-12-20,League One
Leyton Orient,2-1,Bradford City,2025-12-20,League One
Lincoln City,2-1,Cardiff City,2025-12-20,League One
Mansfield Town,1-2,Stockport County,2025-12-20,League One
Port Vale,0-1,Peterborough,2025-12-20,League One
Rotherham United,1-3,Huddersfield Town,2025-12-20,League One
Wycombe Wanderers,2-1,Bolton Wanderers,2025-12-20,League One
Bromley,2-0,Grimsby Town,2025-12-20,League Two
Notts County,0-0,Walsall,2025-12-20,League Two
Barnet,1-3,Salford City,2025-12-20,League Two
Colchester United,4-1,Newport County,2025-12-20,League Two
Fleetwood Town,2-1,Gillingham,2025-12-20,League Two
Harrogate Town,0-4,Milton Keynes Dons,2025-12-20,League Two
Oldham Athletic,3-1,Tranmere Rovers,2025-12-20,League Two
Shrewsbury Town,0-1,Chesterfield,2025-12-20,League Two
Swindon Town,1-0,Crawley Town,2025-12-20,League Two
Boston United,0-2,Aldershot Town,2025-12-20,National League
Woking,1-2,Scunthorpe United,2025-12-20,National League
Tamworth,2-1,Southend United,2025-12-20,National League
York City,4-0,Truro City,2025-12-20,National League
Everton,0-1,Arsenal,2025-12-20,Premier League
Leeds United,4-1,Crystal Palace,2025-12-20,Premier League
Yeovil Town,0-2,Forest Green Rovers,2025-12-20,National League
Brackley Town,0-2,Morecambe,2025-12-21,National League
Solihull Moors,4-1,Sutton United,2025-12-21,National League
Braintree Town,0-0,Hartlepool United,2025-12-21,National League
Gateshead,1-3,Eastleigh,2025-12-21,National League
Boreham Wood,2-0,Carlisle United,2025-12-21,National League
FC Halifax Town,2-2,Wealdstone,2025-12-21,National League
Aston Villa,2-1,Manchester United,2025-12-21,Premier League
Fulham,1-0,Nottingham Forest,2025-12-22,Premier League
Birmingham City,1-1,Derby County,2025-12-26,Championship
Millwall,0-0,Ipswich Town,2025-12-26,Championship
Coventry City,1-0,Swansea City,2025-12-26,Championship
Leicester City,1-2,Watford,2025-12-26,Championship
Middlesbrough,0-0,Blackburn Rovers,2025-12-26,Championship
Norwich City,1-0,Charlton Athletic,2025-12-26,Championship
Oxford United,2-1,Southampton,2025-12-26,Championship
Portsmouth,1-1,Queens Park Rangers,2025-12-26,Championship
Sheffield Wednesday,2-2,Hull City,2025-12-26,Championship
Stoke City,0-0,Preston North End,2025-12-26,Championship
West Bromwich,1-2,Bristol City,2025-12-26,Championship
AFC Wimbledon,0-0,Stevenage,2025-12-26,League One
Barnsley,2-3,Mansfield Town,2025-12-26,League One
Blackpool,1-0,Doncaster Rovers,2025-12-26,League One
Bolton Wanderers,2-1,Rotherham United,2025-12-26,League One
Bradford City,2-1,Wigan Athletic,2025-12-26,League One
Burton Albion,5-1,Northampton Town,2025-12-26,League One
Cardiff City,1-0,Exeter City,2025-12-26,League One
Huddersfield Town,5-0,Port Vale,2025-12-26,League One
Luton Town,4-0,Wycombe Wanderers,2025-12-26,League One
Peterborough,1-0,Leyton Orient,2025-12-26,League One
Plymouth Argyle,1-4,Reading,2025-12-26,League One
Stockport County,1-2,Lincoln City,2025-12-26,League One
Accrington,2-1,Barrow,2025-12-26,League Two
Bristol Rovers,2-3,Bromley,2025-12-26,League Two
Cheltenham Town,3-1,Shrewsbury Town,2025-12-26,League Two
Chesterfield,2-0,Notts County,2025-12-26,League Two
Crawley Town,1-1,Colchester United,2025-12-26,League Two
Gillingham,1-1,Cambridge United,2025-12-26,League Two
Grimsby Town,0-0,Oldham Athletic,2025-12-26,League Two
Milton Keynes Dons,1-0,Swindon Town,2025-12-26,League Two
Newport County,0-0,Barnet,2025-12-26,League Two
Salford City,1-0,Harrogate Town,2025-12-26,League Two
Tranmere Rovers,1-0,Fleetwood Town,2025-12-26,League Two
Walsall,1-0,Crewe Alexandra,2025-12-26,League Two
Brackley Town,1-0,Forest Green Rovers,2025-12-26,National League
Braintree Town,0-1,Southend United,2025-12-26,National League
Eastleigh,1-1,Woking,2025-12-26,National League
FC Halifax Town,2-1,Altrincham,2025-12-26,National League
Gateshead,0-3,Carlisle United,2025-12-26,National League
Hartlepool United,1-2,Scunthorpe United,2025-12-26,National League
Morecambe,1-2,Rochdale,2025-12-26,National League
Solihull Moors,7-1,Tamworth,2025-12-26,National League
Sutton United,0-0,Aldershot Town,2025-12-26,National League
Truro City,1-0,Yeovil Town,2025-12-26,National League
Wealdstone,0-4,Boreham Wood,2025-12-26,National League
York City,2-2,Boston United,2025-12-26,National League
Manchester United,1-0,Newcastle United,2025-12-26,Premier League
Wrexham,5-3,Sheffield United,2025-12-26,Championship
Nottingham Forest,1-2,Manchester City,2025-12-27,Premier League
Arsenal,2-1,Brighton,2025-12-27,Premier League
Brentford,4-1,Bournemouth,2025-12-27,Premier League
Burnley,0-0,Everton,2025-12-27,Premier League
Liverpool,2-1,Wolverhampton,2025-12-27,Premier League
West Ham,0-1,Fulham,2025-12-27,Premier League
Chelsea,1-2,Aston Villa,2025-12-27,Premier League
Sunderland,1-1,Leeds United,2025-12-28,Premier League
Crystal Palace,0-1,Tottenham,2025-12-28,Premier League
Coventry City,0-2,Ipswich Town,2025-12-29,Championship
Leicester City,2-1,Derby County,2025-12-29,Championship
Middlesbrough,0-1,Hull City,2025-12-29,Championship
Millwall,2-1,Bristol City,2025-12-29,Championship
Norwich City,0-1,Watford,2025-12-29,Championship
Oxford United,0-1,Swansea City,2025-12-29,Championship
Portsmouth,2-1,Charlton Athletic,2025-12-29,Championship
Sheffield Wednesday,0-0,Blackburn Rovers,2025-12-29,Championship
Stoke City,1-2,Sheffield United,2025-12-29,Championship
West Bromwich,2-1,Queens Park Rangers,2025-12-29,Championship
Wrexham,2-1,Preston North End,2025-12-29,Championship
Birmingham City,1-1,Southampton,2025-12-29,Championship
AFC Wimbledon,0-1,Exeter City,2025-12-29,League One
Barnsley,0-2,Lincoln City,2025-12-29,League One
Blackpool,4-0,Rotherham United,2025-12-29,League One
Bolton Wanderers,0-1,Mansfield Town,2025-12-29,League One
Bradford City,1-0,Port Vale,2025-12-29,League One
Burton Albion,0-2,Wigan Athletic,2025-12-29,League One
Cardiff City,2-1,Stevenage,2025-12-29,League One
Huddersfield Town,2-0,Northampton Town,2025-12-29,League One
Luton Town,3-0,Leyton Orient,2025-12-29,League One
Peterborough,1-1,Reading,2025-12-29,League One
Plymouth Argyle,1-1,Wycombe Wanderers,2025-12-29,League One
Stockport County,4-2,Doncaster Rovers,2025-12-29,League One
Newport County,2-0,Crewe Alexandra,2025-12-29,League Two
Accrington,1-0,Harrogate Town,2025-12-29,League Two
Bristol Rovers,0-2,Barnet,2025-12-29,League Two
Cheltenham Town,0-2,Swindon Town,2025-12-29,League Two
Chesterfield,0-1,Cambridge United,2025-12-29,League Two
Crawley Town,1-3,Bromley,2025-12-29,League Two
Gillingham,1-1,Colchester United,2025-12-29,League Two
Grimsby Town,1-0,Shrewsbury Town,2025-12-29,League Two
Milton Keynes Dons,1-1,Notts County,2025-12-29,League Two
Salford City,0-0,Fleetwood Town,2025-12-29,League Two
Tranmere Rovers,1-3,Barrow,2025-12-29,League Two
Walsall,1-2,Oldham Athletic,2025-12-29,League Two
Burnley,1-3,Newcastle United,2025-12-30,Premier League
Chelsea,2-2,Bournemouth,2025-12-30,Premier League
Nottingham Forest,0-2,Everton,2025-12-30,Premier League
West Ham,2-2,Brighton,2025-12-30,Premier League
Arsenal,4-1,Aston Villa,2025-12-30,Premier League
Manchester United,1-1,Wolverhampton,2025-12-30,Premier League
Aldershot Town,4-1,Wealdstone,2025-12-30,National League
Altrincham,1-2,York City,2025-12-30,National League
Boreham Wood,2-1,Solihull Moors,2025-12-30,National League
Boston United,1-2,Brackley Town,2025-12-30,National League
Carlisle United,1-0,Morecambe,2025-12-30,National League
Forest Green Rovers,1-1,Truro City,2025-12-30,National League
Rochdale,1-2,Hartlepool United,2025-12-30,National League
Scunthorpe United,2-0,Gateshead,2025-12-30,National League
Southend United,1-0,Sutton United,2025-12-30,National League
Tamworth,0-2,FC Halifax Town,2025-12-30,National League
Woking,0-1,Braintree Town,2025-12-30,National League
Yeovil Town,1-1,Eastleigh,2025-12-30,National League
Crystal Palace,1-1,Fulham,2026-01-01,Premier League
Liverpool,0-0,Leeds United,2026-01-01,Premier League
Brentford,0-0,Tottenham,2026-01-01,Premier League
Sunderland,0-0,Manchester City,2026-01-01,Premier League
Blackburn Rovers,0-2,Wrexham,2026-01-01,Championship
Bristol City,5-0,Portsmouth,2026-01-01,Championship
Charlton Athletic,1-1,Coventry City,2026-01-01,Championship
Derby County,1-0,Middlesbrough,2026-01-01,Championship
Hull City,0-1,Stoke City,2026-01-01,Championship
Ipswich Town,2-1,Oxford United,2026-01-01,Championship
Preston North End,3-0,Sheffield Wednesday,2026-01-01,Championship
Queens Park Rangers,1-2,Norwich City,2026-01-01,Championship
Southampton,0-0,Millwall,2026-01-01,Championship
Swansea City,1-0,West Bromwich,2026-01-01,Championship
Watford,3-0,Birmingham City,2026-01-01,Championship
Sheffield United,3-1,Leicester City,2026-01-01,Championship
Barnet,2-1,Crawley Town,2026-01-01,League Two
Barrow,1-2,Salford City,2026-01-01,League Two
Bromley,2-1,Newport County,2026-01-01,League Two
Cambridge United,2-0,Walsall,2026-01-01,League Two
Colchester United,1-0,Milton Keynes Dons,2026-01-01,League Two
Crewe Alexandra,4-1,Cheltenham Town,2026-01-01,League Two
Fleetwood Town,0-1,Grimsby Town,2026-01-01,League Two
Harrogate Town,0-2,Tranmere Rovers,2026-01-01,League Two
Notts County,0-1,Accrington,2026-01-01,League Two
Oldham Athletic,1-1,Chesterfield,2026-01-01,League Two
Shrewsbury Town,0-3,Bristol Rovers,2026-01-01,League Two
Swindon Town,2-0,Gillingham,2026-01-01,League Two
Doncaster Rovers,1-1,Bolton Wanderers,2026-01-01,League One
Exeter City,1-0,Luton Town,2026-01-01,League One
Leyton Orient,1-3,AFC Wimbledon,2026-01-01,League One
Lincoln City,1-1,Huddersfield Town,2026-01-01,League One
Mansfield Town,3-0,Bradford City,2026-01-01,League One
Northampton Town,0-0,Stockport County,2026-01-01,League One
Port Vale,5-1,Blackpool,2026-01-01,League One
Reading,2-0,Burton Albion,2026-01-01,League One
Rotherham United,0-2,Peterborough,2026-01-01,League One
Stevenage,1-1,Plymouth Argyle,2026-01-01,League One
Wigan Athletic,1-1,Barnsley,2026-01-01,League One
Wycombe Wanderers,1-1,Cardiff City,2026-01-01,League One
Aston Villa,3-1,Nottingham Forest,2026-01-03,Premier League
Brighton,2-0,Burnley,2026-01-03,Premier League
Wolverhampton,3-0,West Ham,2026-01-03,Premier League
Bournemouth,2-3,Arsenal,2026-01-03,Premier League
Carlisle United,2-0,Wealdstone,2026-01-03,National League
Forest Green Rovers,2-1,FC Halifax Town,2026-01-03,National League
Tamworth,3-1,Gateshead,2026-01-03,National League
Yeovil Town,3-1,Braintree Town,2026-01-03,National League
Boston United,1-2,Eastleigh,2026-01-03,National League
Birmingham City,3-2,Coventry City,2026-01-04,Championship
Queens Park Rangers,3-0,Sheffield Wednesday,2026-01-04,Championship
Blackburn Rovers,2-2,Charlton Athletic,2026-01-04,Championship
Bristol City,0-2,Preston North End,2026-01-04,Championship
Derby County,1-2,Wrexham,2026-01-04,Championship
Middlesbrough,4-0,Southampton,2026-01-04,Championship
Millwall,2-1,Swansea City,2026-01-04,Championship
Norwich City,0-2,Stoke City,2026-01-04,Championship
Bolton Wanderers,0-0,Northampton Town,2026-01-04,League One
Lincoln City,5-2,Peterborough,2026-01-04,League One
Blackpool,1-2,Bradford City,2026-01-04,League One
Cardiff City,1-0,Wigan Athletic,2026-01-04,League One
Huddersfield Town,2-2,Exeter City,2026-01-04,League One
Plymouth Argyle,3-0,Burton Albion,2026-01-04,League One
Reading,1-0,Stockport County,2026-01-04,League One
Wycombe Wanderers,2-0,AFC Wimbledon,2026-01-04,League One
Leeds United,1-1,Manchester United,2026-01-04,Premier League
Everton,2-4,Brentford,2026-01-04,Premier League
Newcastle United,2-0,Crystal Palace,2026-01-04,Premier League
Tottenham,1-1,Sunderland,2026-01-04,Premier League
Fulham,2-2,Liverpool,2026-01-04,Premier League
Cheltenham Town,3-0,Crawley Town,2026-01-04,League Two
Milton Keynes Dons,2-2,Chesterfield,2026-01-04,League Two
Manchester City,1-1,Chelsea,2026-01-04,Premier League
Leicester City,2-1,West Bromwich,2026-01-05,Championship
Arsenal,0-0,Liverpool,2026-01-07,Premier League
West Ham,1-2,Nottingham Forest,2026-01-07,Premier League
Bournemouth,3-2,Tottenham,2026-01-07,Premier League
Brentford,3-0,Sunderland,2026-01-07,Premier League
Crystal Palace,0-0,Aston Villa,2026-01-07,Premier League
Everton,1-1,Wolverhampton,2026-01-07,Premier League
Fulham,2-1,Chelsea,2026-01-07,Premier League
Manchester City,1-1,Brighton,2026-01-07,Premier League
Burnley,2-2,Manchester United,2026-01-07,Premier League
Newcastle United,4-3,Leeds United,2026-01-07,Premier League
Luton Town,2-1,Stevenage,2026-01-10,League One
Stockport County,1-0,Huddersfield Town,2026-01-10,League One
Leyton Orient,1-1,Cardiff City,2026-01-10,League One
Peterborough,3-1,Bolton Wanderers,2026-01-10,League One
Crewe Alexandra,1-1,Harrogate Town,2026-01-10,League Two
Tranmere Rovers,0-2,Bromley,2026-01-10,League Two
Aldershot Town,1-5,Solihull Moors,2026-01-10,National League
Sutton United,1-2,York City,2026-01-10,National League
Woking,4-0,Hartlepool United,2026-01-10,National League
Braintree Town,0-0,Boston United,2026-01-10,National League
West Bromwich,2-3,Middlesbrough,2026-01-16,Championship
Manchester United,2-0,Manchester City,2026-01-17,Premier League
Chelsea,2-0,Brentford,2026-01-17,Premier League
Leeds United,1-0,Fulham,2026-01-17,Premier League
Liverpool,1-1,Burnley,2026-01-17,Premier League
Sunderland,2-1,Crystal Palace,2026-01-17,Premier League
Tottenham,1-2,West Ham,2026-01-17,Premier League
Bradford City,1-2,Cardiff City,2026-01-17,League One
Wigan Athletic,0-1,Bolton Wanderers,2026-01-17,League One
AFC Wimbledon,0-1,Doncaster Rovers,2026-01-17,League One
Barnsley,2-1,Blackpool,2026-01-17,League One
Burton Albion,3-1,Huddersfield Town,2026-01-17,League One
Exeter City,3-0,Stevenage,2026-01-17,League One
Leyton Orient,3-1,Reading,2026-01-17,League One
Luton Town,2-2,Lincoln City,2026-01-17,League One
Mansfield Town,3-0,Port Vale,2026-01-17,League One
Peterborough,0-1,Plymouth Argyle,2026-01-17,League One
Stockport County,3-2,Rotherham United,2026-01-17,League One
Chesterfield,0-0,Bromley,2026-01-17,League Two
Tranmere Rovers,1-3,Walsall,2026-01-17,League Two
Accrington,0-2,Milton Keynes Dons,2026-01-17,League Two
Bristol Rovers,0-1,Colchester United,2026-01-17,League Two
Crawley Town,1-2,Notts County,2026-01-17,League Two
Crewe Alexandra,3-1,Barrow,2026-01-17,League Two
Fleetwood Town,1-2,Cambridge United,2026-01-17,League Two
Gillingham,3-2,Newport County,2026-01-17,League Two
Grimsby Town,1-0,Barnet,2026-01-17,League Two
Oldham Athletic,2-1,Cheltenham Town,2026-01-17,League Two
Shrewsbury Town,1-0,Harrogate Town,2026-01-17,League Two
Swindon Town,2-3,Salford City,2026-01-17,League Two
Hartlepool United,1-0,Altrincham,2026-01-17,National League
Brackley Town,2-1,Yeovil Town,2026-01-17,National League
Braintree Town,0-3,Boreham Wood,2026-01-17,National League
Eastleigh,1-4,Aldershot Town,2026-01-17,National League
FC Halifax Town,2-1,Boston United,2026-01-17,National League
Gateshead,0-2,Rochdale,2026-01-17,National League
Morecambe,2-2,Scunthorpe United,2026-01-17,National League
Solihull Moors,3-3,Carlisle United,2026-01-17,National League
Sutton United,1-1,Forest Green Rovers,2026-01-17,National League
Truro City,0-0,Tamworth,2026-01-17,National League
Wealdstone,1-0,Woking,2026-01-17,National League
Coventry City,2-1,Leicester City,2026-01-17,Championship
Ipswich Town,3-0,Blackburn Rovers,2026-01-17,Championship
Watford,0-2,Millwall,2026-01-17,Championship
Charlton Athletic,1-0,Sheffield United,2026-01-17,Championship
Oxford United,0-0,Bristol City,2026-01-17,Championship
Preston North End,0-1,Derby County,2026-01-17,Championship
Sheffield Wednesday,0-1,Portsmouth,2026-01-17,Championship
Southampton,1-2,Hull City,2026-01-17,Championship
Stoke City,0-0,Queens Park Rangers,2026-01-17,Championship
Wrexham,1-2,Norwich City,2026-01-17,Championship
Northampton Town,1-2,Wycombe Wanderers,2026-01-17,League One
Nottingham Forest,0-0,Arsenal,2026-01-17,Premier League
Swansea City,1-1,Birmingham City,2026-01-17,Championship
York City,1-1,Southend United,2026-01-17,National League
Wolverhampton,0-0,Newcastle United,2026-01-18,Premier League
Aston Villa,0-1,Everton,2026-01-18,Premier League
Brighton,1-1,Bournemouth,2026-01-19,Premier League
Charlton Athletic,1-2,Derby County,2026-01-20,Championship
Coventry City,2-1,Millwall,2026-01-20,Championship
Ipswich Town,2-0,Bristol City,2026-01-20,Championship
Oxford United,0-0,Queens Park Rangers,2026-01-20,Championship
Preston North End,0-3,Hull City,2026-01-20,Championship
Sheffield Wednesday,0-2,Birmingham City,2026-01-20,Championship
Swansea City,3-1,Blackburn Rovers,2026-01-20,Championship
West Bromwich,0-5,Norwich City,2026-01-20,Championship
Wrexham,1-1,Leicester City,2026-01-20,Championship
